Lineage,ProtocolGroup,ProtocolVersion,Template,CTV_StaticKey,TemplateVersionKey,Version,GparText,ParText,Ckey,TypeName,VisibleText,ReportText,AltText,SCTID,Column1,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Type of Polyp in which Invasive Carcinoma Arose,15443.100004300,A Answer,Hamartomatous polyp,,,27391005 |Hamartomatous polyp (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Type of Polyp in which Invasive Carcinoma Arose,34234.100004300,AA Answer - Fill-in,Other (specify),'',,41329004 |Polyp (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,TUMOR,379466.100004300,Q Question - Single-Select (Combo/Option),Treatment Effect,Treatment Effect,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,15405.100004300,A Answer,No known presurgical therapy,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,34223.100004300,A Answer,"Present, with no viable cancer cells (complete response, score 0)",,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,34224.100004300,A Answer,"Present, with single cells or rare small groups of cancer cells (near complete response, score 1)",,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,34225.100004300,A Answer,"Present, with residual cancer showing evident tumor regression, but more than single cells or rare small groups of cancer cells (partial response, score 2)",,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,380239.100004300,A Answer,Present (not otherwise specified),Present,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,34226.100004300,A Answer,"Absent, with extensive residual cancer and no evident tumor regression (poor or no response, score 3)",,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,TUMOR,Treatment Effect,15435.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,TUMOR,379465.100004300,QQ Question - Fill-in,Tumor Comment,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,NULL,1510.100004300,H Section Header,MARGINS,MARGINS,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,MARGINS,364711.100004300,Q Question - Single-Select (Combo/Option),Margin Status for Invasive Carcinoma,,,1156372009 |Presence of primary malignant neoplasm of colon at surgical margin in colectomy specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Invasive Carcinoma,364712.100004300,A Answer,All margins negative for invasive carcinoma,,,2667000 |Absent (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,All margins negative for invasive carcinoma,364717.100004300,QQQ Question - Multi-Select Checkbox Label,Closest Margin(s) to Invasive Carcinoma,,,6070001000004100 |Surgical margin closest to carcinoma in excised specimen of colon (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364718.100004300,AA Answer - Fill-in,Proximal,,,1370001000004102 |Proximal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364719.100004300,AA Answer - Fill-in,Distal,,,880001000004108 |Distal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364708.100004300,AA Answer - Fill-in,Radial (circumferential) or mesenteric,,,1095801000004106 |Radial surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364709.100004300,AA Answer - Fill-in,Deep,,,990001000004102 |Deep surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364707.100004300,AA Answer - Fill-in,"Mucosal (specify location / o'clock position, if possible)",Mucosal,,1156299008 |Mucosal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364720.100004300,AA Answer - Fill-in,Other (specify),'',,871811002 |Surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Closest Margin(s) to Invasive Carcinoma,364721.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,All margins negative for invasive carcinoma,364742.100004300,Q Question - Single-Select (Combo/Option),Distance from Invasive Carcinoma to Closest Margin ,,,384891002 |Distance of malignant neoplasm from closest surgical margin in excised specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364750.100004300,Note,Specify in Centimeters (cm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364749.100004300,AA Answer - Fill-in,Exact distance in cm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364751.100004300,A Answer,Greater than 1 cm,,,,,760001000004107 |Presence of neoplasm at surgical margin in excised colorectal surgical specimen (observable entity)|
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364746.100004300,Note,Specify in Millimeters (mm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364747.100004300,AA Answer - Fill-in,Exact distance in mm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364743.100004300,A Answer,Greater than 10 mm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364748.100004300,Note,Other,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364744.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Closest Margin ,364745.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,All margins negative for invasive carcinoma,364722.100004300,Q Question - Single-Select (Combo/Option),?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,Distance from Invasive Carcinoma to Radial (Circumferential) Margin,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364752.100004300,A Answer,?Not applicable (not a rectal tumor),Not applicable,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364753.100004300,AA Answer - Fill-in,Distance already reported as closest margin,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364740.100004300,Note,Specify in Centimeters (cm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364739.100004300,AA Answer - Fill-in,Exact distance in cm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364741.100004300,A Answer,Greater than 1 cm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364726.100004300,Note,Specify in Millimeters (mm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364727.100004300,AA Answer - Fill-in,Exact distance in mm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364723.100004300,A Answer,Greater than 10 mm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364738.100004300,Note,Other,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364724.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Radial (Circumferential) Margin (required for rectal tumors) ,364725.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,All margins negative for invasive carcinoma,364754.100004300,Q Question - Single-Select (Combo/Option),Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,Distance from Invasive Carcinoma to Distal Margin ,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,366570.100004300,A Answer,?Not applicable (not a rectal tumor),Not applicable,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,366569.100004300,AA Answer - Fill-in,Distance already reported as closest margin,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364762.100004300,Note,Specify in Centimeters (cm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364761.100004300,AA Answer - Fill-in,Exact distance in cm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364763.100004300,A Answer,Greater than 1 cm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364758.100004300,Note,Specify in Millimeters (mm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364759.100004300,AA Answer - Fill-in,Exact distance in mm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364755.100004300,A Answer,Greater than 10 mm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364760.100004300,Note,Other,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364756.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,Distance from Invasive Carcinoma to Distal Margin (recommended for rectal tumors) ,364757.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,All margins negative for invasive carcinoma,364764.100004300,Q Question - Single-Select (Combo/Option),?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,Distance from Invasive Carcinoma to Closest Mucosal Margin,,422205000 |Distance of malignant neoplasm from closest surgical margin of mesentery of colon in excised specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364774.100004300,A Answer,?Not applicable (not a transanal disc excision),Not applicable,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364775.100004300,AA Answer - Fill-in,Distance already reported as closest margin,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364772.100004300,Note,Specify in Centimeters (cm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364771.100004300,AA Answer - Fill-in,Exact distance in cm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364773.100004300,A Answer,Greater than 1 cm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364768.100004300,Note,Specify in Millimeters (mm),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364769.100004300,AA Answer - Fill-in,Exact distance in mm,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364765.100004300,A Answer,Greater than 10 mm,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364770.100004300,Note,Other,'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364766.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,All margins negative for invasive carcinoma,?Distance from Invasive Carcinoma to Closest Mucosal Margin (relevant and required only for transanal disc excisions) ,364767.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Invasive Carcinoma,364713.100004300,A Answer,Invasive carcinoma present at margin,,,Present,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Invasive Carcinoma,Invasive carcinoma present at margin,364779.100004300,QQQ Question - Multi-Select Checkbox Label,Margin(s) Involved by Invasive Carcinoma,,,1155985008 |Surgical margin involved by primary malignant neoplasm of colon in colectomy specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364780.100004300,AA Answer - Fill-in,Proximal,,,1370001000004102 |Proximal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364781.100004300,AA Answer - Fill-in,Distal,,,880001000004108 |Distal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364777.100004300,AA Answer - Fill-in,Radial (circumferential) or mesenteric,,,1095801000004106 |Radial surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364778.100004300,AA Answer - Fill-in,Deep,,,990001000004102 |Deep surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364776.100004300,AA Answer - Fill-in,"Mucosal (specify location / o'clock position, if possible)",Mucosal,,1156299008 |Mucosal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364782.100004300,AA Answer - Fill-in,Other (specify),'',,871811002 |Surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Invasive carcinoma present at margin,Margin(s) Involved by Invasive Carcinoma,364783.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Invasive Carcinoma,364714.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Invasive Carcinoma,364715.100004300,AA Answer - Fill-in,Cannot be determined (explain),Cannot be determined,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Invasive Carcinoma,364716.100004300,A Answer,Not applicable,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,MARGINS,364784.100004300,QQQ Question - Multi-Select Checkbox Label,Margin Status for Non-Invasive Tumor,,,760001000004107 |Presence of neoplasm at surgical margin in excised colorectal surgical specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364785.100004300,A Answer,All margins negative for high-grade dysplasia / intramucosal carcinoma and low-grade dysplasia,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364786.100004300,A Answer,High-grade dysplasia / intramucosal carcinoma present at margin,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Non-Invasive Tumor,High-grade dysplasia / intramucosal carcinoma present at margin,364795.100004300,QQQ Question - Multi-Select Checkbox Label,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,High-grade dysplasia / intramucosal carcinoma present at margin,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,364796.100004300,AA Answer - Fill-in,Proximal,,,1370001000004102 |Proximal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,High-grade dysplasia / intramucosal carcinoma present at margin,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,364797.100004300,AA Answer - Fill-in,Distal,,,880001000004108 |Distal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,High-grade dysplasia / intramucosal carcinoma present at margin,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,364792.100004300,AA Answer - Fill-in,"Mucosal (specify location / o'clock position, if possible)",Mucosal,,1156299008 |Mucosal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,High-grade dysplasia / intramucosal carcinoma present at margin,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,364798.100004300,AA Answer - Fill-in,Other (specify),'',,871811002 |Surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,High-grade dysplasia / intramucosal carcinoma present at margin,Margin(s) Involved by High-Grade Dysplasia / Intramucosal Carcinoma,364799.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364790.100004300,A Answer,Low-grade dysplasia present at margin,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Margin Status for Non-Invasive Tumor,Low-grade dysplasia present at margin,364801.100004300,QQQ Question - Multi-Select Checkbox Label,Margin(s) Involved by Low-Grade Dysplasia,,,760001000004107 |Presence of neoplasm at surgical margin in excised colorectal surgical specimen (observable entity)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Low-grade dysplasia present at margin,Margin(s) Involved by Low-Grade Dysplasia,364802.100004300,AA Answer - Fill-in,Proximal,,,1370001000004102 |Proximal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Low-grade dysplasia present at margin,Margin(s) Involved by Low-Grade Dysplasia,364803.100004300,AA Answer - Fill-in,Distal,,,880001000004108 |Distal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Low-grade dysplasia present at margin,Margin(s) Involved by Low-Grade Dysplasia,364800.100004300,AA Answer - Fill-in,"Mucosal (specify location / o'clock position, if possible)",Mucosal,,1156299008 |Mucosal surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Low-grade dysplasia present at margin,Margin(s) Involved by Low-Grade Dysplasia,364804.100004300,AA Answer - Fill-in,Other (specify),'',,871811002 |Surgical margin (morphologic abnormality)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,Low-grade dysplasia present at margin,Margin(s) Involved by Low-Grade Dysplasia,364805.100004300,AA Answer - Fill-in,Cannot be determined,,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364787.100004300,AA Answer - Fill-in,Other (specify),'',,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364788.100004300,AA Answer - Fill-in,Cannot be determined (explain),Cannot be determined,,1156316003 |Cannot be determined (qualifier value)|,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,MARGINS,Margin Status for Non-Invasive Tumor,364789.100004300,A Answer,Not applicable,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,MARGINS,364791.100004300,QQ Question - Fill-in,Margin Comment,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,NULL,34090.100004300,H Section Header,REGIONAL LYMPH NODES,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,NULL,REGIONAL LYMPH NODES,374359.100004300,Q Question - Single-Select (Combo/Option),Regional Lymph Node Status,,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,REGIONAL LYMPH NODES,Regional Lymph Node Status,5790.100004300,A Answer,Not applicable (no regional lymph nodes submitted or found),,,,,
ColoRectal.Res,Gastrointestinal,4.2.0.0,ColoRectal.Res,126,6683,3.006.001,REGIONAL LYMPH NODES,Regional Lymph Node Status,374360.100004300,A Answer,Regional lymph nodes present,'',,,,
